Loan_ID,LoanAmount
LP002606,83.36304
LP002131,129.41205
LP002231,116.83082
LP002961,141.81088
LP002798,142.91533
LP002820,213.9044
LP001038,114.45611
LP002794,101.67175
LP001915,83.73588
LP001936,132.66995
LP001421,160.26115
LP001708,209.53513
LP002337,73.62786
LP001814,159.94278
LP002219,166.57147
LP001097,109.77419
LP001904,108.36895
LP001005,86.103386
LP001034,95.685
LP001947,138.54628
LP001404,131.17833
LP001194,113.82359
LP002741,138.0259
LP002863,141.91942
LP002301,131.43452
LP001520,120.53978
LP002178,120.12109
LP002804,139.57608
LP002443,136.69414
LP001938,115.1415
LP002689,126.13763
LP002281,114.19018
LP002683,137.82983
LP002530,132.43709
LP002296,81.23575
LP002600,91.8873
LP001864,129.66982
LP002098,81.10019
LP002958,138.32544
LP002361,81.36796
LP001758,215.67181
LP001608,105.51547
LP002517,117.6827
LP002788,125.9958
LP002473,163.37312
LP002332,126.09951
LP001790,99.16305
LP001264,135.68732
LP001754,106.96577
LP001367,106.966446
LP002284,128.60999
LP001018,134.70946
LP002529,215.567
LP002455,105.76934
LP001761,205.17725
LP001050,140.33589
LP002444,119.60982
LP001289,215.48788
LP002277,81.60494
LP001699,73.088684
LP001275,99.32527
LP001643,125.94502
LP001543,158.86874
LP001666,175.73906
LP002720,108.20429
LP001529,149.29137
LP001765,134.20879
LP001698,141.77724
LP001884,106.80375
LP002990,101.19693
LP001491,153.86938
LP001282,127.81647
LP002537,130.97467
LP002068,116.28225
LP002936,135.2415
LP001327,127.91338
LP002978,81.492035
LP001750,141.59679
LP001639,98.28486
LP002250,139.07845
LP001891,150.23114
LP001508,140.2233
LP001813,145.4193
LP001578,142.12688
LP002716,141.55981
LP001972,124.48897
LP001673,146.03212
LP001245,105.84008
LP001256,128.64873
LP001385,127.97253
LP001120,59.325645
LP001222,96.82828
LP002743,71.09419
LP001744,123.21126
LP001013,110.50082
LP002739,102.97602
LP002031,115.92671
LP002459,107.2713
LP002190,145.02495
LP001029,97.52662
LP001894,128.41629
LP001014,137.06996
LP002659,149.62244
LP001924,136.44499
LP002403,148.5791
LP001024,103.052734
LP002453,144.87027
LP002626,138.87363
LP001098,129.98341
LP001343,109.42067
LP002974,133.55365
LP001095,83.63083
LP002556,76.03474
LP002272,110.57588
LP001047,128.85356
LP002347,116.66231
LP002103,164.42091
LP001836,93.51413
LP002833,116.32795
LP001743,142.89688
LP001401,154.64291
LP001322,99.65437
LP001265,93.51311
LP001674,136.76923
LP002472,113.82835
LP001432,92.88413
LP002418,139.63731
LP002640,215.81671
LP002467,137.63612
LP002874,127.06395
LP002916,107.531845
LP002602,206.90326
LP002877,103.59408
