Loan_ID,Status,,,,,
LP002296,Approved,,,,,Total number of customer loan approved
LP001963,Approved,,Labels,Total,,
LP001369,Approved,,Approved,112,,
LP002446,Not approved,,Not approved,21,,
LP001379,Not approved,,Grand Total,133,,
LP002898,Approved,,,,,
LP002634,Not approved,,,,,
LP002560,Approved,,,,,
LP002272,Approved,,,,,
LP001716,Approved,,,,,
LP002941,Approved,,,,,
LP001421,Approved,,,,,
LP001653,Approved,,,,,
LP001578,Approved,,,,,
LP002472,Approved,,,,,Insight
LP002936,Approved,,,,,"Based on the above graphics, the total number of customer are 133 trained for this project. Only 112 or 84% of them were qualified for loan and the other 21 or 16% of them were not qualified."
LP001819,Approved,,,,,
LP002219,Approved,,,,,
LP001404,Approved,,,,,
LP001603,Approved,,,,,
LP001032,Approved,,,,,
LP001871,Approved,,,,,
LP001265,Approved,,,,,
LP002794,Approved,,,,,
LP001144,Approved,,,,,
LP001693,Approved,,,,,
LP002522,Approved,,,,,
LP001953,Approved,,,,,
LP002964,Approved,,,,,
LP001666,Approved,,,,,
LP002837,Not approved,,,,,
LP001426,Approved,,,,,
LP001197,Approved,,,,,
LP002487,Approved,,,,,
LP002390,Approved,,,,,
LP002917,Approved,,,,,
LP001401,Approved,,,,,
LP001754,Approved,,,,,
LP002370,Approved,,,,,
LP002643,Approved,,,,,
LP001349,Approved,,,,,
LP002036,Approved,,,,,
LP002284,Approved,,,,,
LP002807,Approved,,,,,
LP001917,Approved,,,,,
LP001439,Approved,,,,,
LP001405,Approved,,,,,
LP001155,Approved,,,,,
LP002586,Approved,,,,,
LP002777,Approved,,,,,
LP002863,Approved,,,,,
LP001665,Approved,,,,,
LP001036,Not approved,,,,,
LP002739,Approved,,,,,
LP001050,Not approved,,,,,
LP001532,Approved,,,,,
LP001910,Not approved,,,,,
LP001003,Approved,,,,,
LP001086,Approved,,,,,
LP002288,Not approved,,,,,
LP002444,Approved,,,,,
LP001275,Approved,,,,,
LP002116,Approved,,,,,
LP001528,Not approved,,,,,
LP001994,Not approved,,,,,
LP002308,Approved,,,,,
LP002842,Approved,,,,,
LP002741,Approved,,,,,
LP002684,Approved,,,,,
LP001119,Approved,,,,,
LP001882,Not approved,,,,,
LP001931,Approved,,,,,
LP001606,Approved,,,,,
LP001205,Approved,,,,,
LP002332,Approved,,,,,
LP002925,Approved,,,,,
LP001750,Approved,,,,,
LP002984,Approved,,,,,
LP001841,Approved,,,,,
LP002287,Not approved,,,,,
LP001098,Approved,,,,,
LP001228,Not approved,,,,,
LP001498,Not approved,,,,,
LP002953,Approved,,,,,
LP002149,Approved,,,,,
LP001491,Approved,,,,,
LP001279,Approved,,,,,
LP002757,Approved,,,,,
LP001116,Approved,,,,,
LP001068,Approved,,,,,
LP001333,Approved,,,,,
LP001688,Approved,,,,,
LP002119,Approved,,,,,
LP001146,Not approved,,,,,
LP001451,Not approved,,,,,
LP002600,Approved,,,,,
LP002755,Approved,,,,,
LP002640,Approved,,,,,
LP001504,Approved,,,,,
LP002097,Approved,,,,,
LP002974,Approved,,,,,
LP002543,Approved,,,,,
LP002484,Approved,,,,,
LP001825,Approved,,,,,
LP001744,Approved,,,,,
LP001014,Not approved,,,,,
LP001222,Not approved,,,,,
LP001743,Approved,,,,,
LP002100,Approved,,,,,
LP002714,Approved,,,,,
LP002263,Approved,,,,,
LP001066,Approved,,,,,
LP002841,Not approved,,,,,
LP002948,Approved,,,,,
LP002418,Approved,,,,,
LP001008,Approved,,,,,
LP001073,Approved,,,,,
LP002562,Approved,,,,,
LP001289,Not approved,,,,,
LP002789,Not approved,,,,,
LP001643,Approved,,,,,
LP001319,Approved,,,,,
LP001570,Approved,,,,,
LP002266,Approved,,,,,
LP002979,Approved,,,,,
LP001138,Approved,,,,,
LP002877,Approved,,,,,
LP002337,Approved,,,,,
LP002098,Approved,,,,,
LP001120,Approved,,,,,
LP001024,Approved,,,,,
LP002804,Approved,,,,,
LP001560,Approved,,,,,
